,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power
8512,Volkswagen Caddy ,Caddy,"€ 35 053,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,84 kW (114 CH)
8513,Volvo V60 ,2.0 B3 Core DCT GPS CAM SG+VOL CHFF KEYLESS 1MAIN,"€ 33 900,-",Très bon prix,24 100 km,Boîte automatique,01/2023,Essence,120 kW (163 CH)
8514,Mercedes-Benz CLA 200 ,I 156 CV 45000 KM 1ere MAIN GPS CUIR JA,"€ 17 900,-",Bon prix,45 000 km,Boîte manuelle,05/2014,Essence,115 kW (156 CH)
8515,Ford Puma ,1.0 155 MHEV DCT7 ST-LINE X CA,"€ 30 980,-",Pas d'information,20 km,Boîte automatique,- (Année),Essence,- kW (- CH)
8516,Volvo XC40 ,D3 Inscription,"€ 25 990,-",Prix correct,87 000 km,Boîte automatique,06/2019,Diesel,110 kW (150 CH)
8517,Mercedes-Benz B 180 ,180 D 109CH BLUEEFFICIENCY BUSINESS EDITION,"€ 14 490,-",Très bon prix,103 082 km,Boîte manuelle,02/2018,Diesel,81 kW (110 CH)
8518,Toyota Corolla ,184h Design,"€ 28 990,-",Pas d'information,59 000 km,Boîte automatique,10/2020,Électrique/Essence,112 kW (152 CH)
8519,Opel Corsa ,1.4T 100 ch Design 120ans PROMO,"€ 11 490,-",Bon prix,39 000 km,Boîte manuelle,05/2019,Essence,74 kW (101 CH)
8520,Nissan 370Z ,3.7i V6 PACK 7AT-Bte AUTO-NAVI-CAM-1ER MAIN-CARNET,"€ 34 990,-",Pas d'information,25 040 km,Boîte automatique,01/2019,Essence,241 kW (328 CH)
8521,Porsche Cayman ,2.9i 265,"€ 32 600,-",Bon prix,99 500 km,Boîte manuelle,06/2010,Essence,195 kW (265 CH)
8522,BMW X3 ,3.0 DAS XDRIVE35 *** BMW HISTORY / FULL OPTION ***,"€ 21 950,-",Bon prix,134 000 km,Boîte automatique,09/2013,Diesel,230 kW (313 CH)
8523,Dacia Sandero ,1.0 SCE 75 CONFORT,"€ 10 500,-",Prix correct,10 800 km,Boîte manuelle,11/2019,Essence,56 kW (76 CH)
8524,Suzuki Vitara ,1.4 Boosterjet Hybrid Privilege,"€ 19 380,-",Prix correct,10 799 km,Boîte manuelle,12/2020,Essence,95 kW (129 CH)
8525,Mercedes-Benz CL ,300 de AMG Line 194+122ch 9G-Tronic,"€ 51 990,-",Pas d'information,38 900 km,Boîte automatique,06/2021,- Carburant,143 kW (194 CH)
8526,Porsche 928 ,5.4 GTS,"€ 59 000,-",Pas d'information,161 000 km,Boîte manuelle,09/1993,Essence,257 kW (349 CH)
8527,Ford C-Max ,1.0 EcoBoost 100ch Stop\u0026Start Trend Euro6.2,"€ 13 499,-",Pas d'information,64 068 km,Boîte manuelle,12/2019,Essence,- kW (- CH)
8528,Renault ZOE ,Business charge normale R90 MY19,"€ 10 499,-",Pas d'information,12 283 km,Boîte automatique,10/2019,Electrique,- kW (- CH)
8529,Ford Mustang ,v8,"€ 32 000,-",Pas d'information,97 647 km,Boîte automatique,01/1969,Essence,- kW (- CH)
8530,Mercedes-Benz GLC 300 ,300 de 194+122ch Business Line 4Matic 9G-Tronic,"€ 44 990,-",Très bon prix,49 429 km,Boîte automatique,11/2020,Autres,145 kW (197 CH)
8531,Hyundai iX35 ,1.7 CRDi 115CV 140000/Cuir/GPS/Caméra,"€ 9 690,-",Prix correct,140 000 km,Boîte manuelle,04/2013,Diesel,85 kW (116 CH)
8532,Renault Clio ,1.0 TCE 100CH BUSINESS - 20,"€ 13 990,-",Bon prix,27 558 km,Boîte manuelle,08/2020,Essence,75 kW (102 CH)
8533,Opel Movano ,MOVANO F2800 L1H2 2.3 CDTI 136 CH BITURBO START/ST,,Bon prix,15 018 km,Boîte manuelle,12/2021,Diesel,100 kW (136 CH)
8534,Citroen Jumper ,FG 30 L1H1 HDI 110,"€ 11 000,-",Bon prix,98 000 km,Boîte manuelle,03/2013,Diesel,82 kW (111 CH)
8535,Porsche Cayenne ,ii 4.8 v8 420 gts,"€ 39 990,-",Pas d'information,65 539 km,Boîte automatique,07/2014,Essence,310 kW (421 CH)
8536,Ford Mustang ,Cabrio 2.3 EcoBoost Autom. - GPS - Topstaat 1S...,"€ 34 990,-",Pas d'information,73 406 km,Boîte automatique,08/2016,Essence,233 kW (317 CH)
8537,Opel Corsa ,II 1.2 75cv 58984km réels,"€ 6 390,-",Pas d'information,58 984 km,Boîte manuelle,01/2009,Essence,56 kW (76 CH)
8538,Peugeot 2008 ,1.2 PureTech 130ch E6.c Allure S\u0026S,,Prix correct,54 455 km,Boîte manuelle,04/2019,Essence,96 kW (131 CH)
8539,Volkswagen Sharan ,2.0 TDI BlueMotion Technology Trendline,"€ 15 500,-",Prix correct,142 000 km,Boîte manuelle,03/2015,Diesel,85 kW (116 CH)
8540,Mercedes-Benz CL ,IV (S205) 180 d Business,"€ 13 980,-",Très bon prix,117 453 km,Boîte manuelle,12/2016,Diesel,85 kW (116 CH)
8541,Mercedes-Benz A 220 ,"Classe d 7G-DCT ""AMG Line Night Burmester","€ 25 800,-",Pas d'information,73 000 km,Boîte automatique,08/2017,Diesel,130 kW (177 CH)
8542,Renault Master ,trac f3500 l2h2 dci 135 grand confort,"€ 19 990,-",Prix correct,95 782 km,Boîte manuelle,01/2020,Diesel,99 kW (135 CH)
8543,Renault Twingo ,1.0 SCe 65ch Zen - 21,"€ 11 990,-",Pas d'information,33 879 km,Boîte manuelle,06/2021,Essence,- kW (- CH)
8544,Porsche Macan ,S PDK,"€ 37 990,-",Très bon prix,104 000 km,Semi-automatique,10/2014,Diesel,190 kW (258 CH)
8545,Ford C-Max ,1.6 TDCI,"€ 6 490,-",Bon prix,182 000 km,Boîte manuelle,03/2015,Diesel,85 kW (116 CH)
8546,Audi A4 ,V (B9) 35 TDI 150ch,"€ 22 990,-",Prix correct,107 500 km,Boîte automatique,03/2019,Diesel,111 kW (151 CH)
8547,Opel Astra ,"ELEGANCE,GPS,CAMERA,HAYON ELECTR,*GARANTIE 2 ans*","€ 28 991,-",Bon prix,24 480 km,Boîte manuelle,01/2023,Essence,96 kW (131 CH)
8548,Renault Megane ,Mégane II 2.0 dCi 150 GT,"€ 3 990,-",Pas d'information,263 000 km,Boîte manuelle,07/2007,Diesel,110 kW (150 CH)
8549,Peugeot 5008 ,1.2 PureTech 130ch E6.3 Allure S/S EAT8 6cv,"€ 21 499,-",Pas d'information,101 500 km,Boîte automatique,06/2020,Essence,98 kW (133 CH)
8550,Porsche Macan ,,"€ 114 990,-",Pas d'information,15 000 km,Boîte automatique,02/2023,Essence,279 kW (379 CH)
8551,Dacia Sandero ,STEPWAY EXPRESSION TCE 90,"€ 18 000,-",Prix correct,15 km,Boîte manuelle,03/2024,Essence,66 kW (90 CH)
8552,Volkswagen Passat ,1.6 FSI,"€ 4 699,-",Bon prix,132 700 km,Boîte manuelle,04/2006,Essence,85 kW (116 CH)
8553,Ford Mustang ,BULLITT - Faible kilométrage,"€ 65 000,-",Pas d'information,11 400 km,Boîte manuelle,06/2019,Essence,341 kW (464 CH)
8554,Porsche 928 ,S4 BVA 320 CV V8 - Historique complet,"€ 24 990,-",Pas d'information,180 500 km,Boîte automatique,09/1987,Essence,235 kW (320 CH)
8555,Ford Mondeo ,2.0 TDCi 150ch Titanium,"€ 20 489,-",Pas d'information,74 884 km,Boîte manuelle,06/2019,Diesel,- kW (- CH)
8556,Toyota RAV 4 ,V 2.5 HYBRIDE 222 AWD-I DYNAMIC BUSINESS 1ERE MAIN,"€ 31 970,-",Pas d'information,40 000 km,Boîte automatique,08/2019,Électrique/Essence,131 kW (178 CH)
8557,Suzuki Swift ,1.2 Hybrid 83ch Pack,"€ 20 480,-",Prix correct,5 000 km,Boîte manuelle,04/2024,Autres,62 kW (84 CH)
8558,Nissan Qashqai ,1.6 dci 130 fap start connect edition,"€ 8 990,-",Pas d'information,124 000 km,Boîte manuelle,05/2013,Diesel,97 kW (132 CH)
8559,Renault Scenic ,dCi 110 FAP eco2 Business EDC,"€ 9 990,-",Pas d'information,117 800 km,Boîte automatique,08/2014,Diesel,81 kW (110 CH)
8560,Opel Combo ,M 800kg 100 kW Batterie 50 kWh,"€ 34 999,-",Prix correct,211 km,Boîte automatique,08/2023,Electrique,101 kW (137 CH)
8561,Audi A4 ,Avant 2.0 TDI 150 Business Line,"€ 14 990,-",Bon prix,139 000 km,Boîte manuelle,10/2017,Diesel,110 kW (150 CH)
8562,Peugeot 5008 ,1.6 BLUEHDI 120 STYLE 7 PLACES,"€ 11 800,-",Pas d'information,137 987 km,Boîte manuelle,09/2015,Diesel,90 kW (122 CH)
8563,Peugeot 2008 ,"1.2i PureTech Active Cruise contrôle, Airco,","€ 8 550,-",Très bon prix,31 712 km,Boîte manuelle,10/2015,Essence,60 kW (82 CH)
8564,Opel Corsa ,1.8 16V GSi Sport grand dossier d'entretien,"€ 2 450,-",Bon prix,243 600 km,Boîte manuelle,05/2005,Essence,92 kW (125 CH)
8565,Mercedes-Benz A 250 ,Classe BlueEFFICIENCY Version Sport 7-G DCT,"€ 17 500,-",Bon prix,174 000 km,Boîte automatique,03/2013,Essence,155 kW (211 CH)
8566,Tesla Model 3 ,Long Range Dual Motor AWD FULL AUTONOME,"€ 34 501,-",Prix correct,67 700 km,Boîte automatique,12/2019,Electrique,340 kW (462 CH)
8567,Mercedes-Benz S 350 ,Classe,"€ 16 500,-",Prix correct,123 000 km,Boîte automatique,05/2007,Essence,200 kW (272 CH)
8568,Mitsubishi Pajero ,3.8 V6 MIVEC INSTYLE BA 3P,"€ 23 900,-",Pas d'information,139 102 km,Boîte automatique,08/2007,Essence,184 kW (250 CH)
8569,Audi Q2 ,1.4 TFSI 150 COD Design,"€ 17 900,-",Pas d'information,48 500 km,Boîte manuelle,02/2018,Essence,110 kW (150 CH)
8570,Tesla Model X ,PERFORMANCE LUDICROUS AWD,"€ 78 900,-",Prix correct,15 500 km,Boîte automatique,01/2020,Electrique,446 kW (606 CH)
8571,Ford Mustang ,V8 Code C 1967 Tout compris,"€ 30 876,-",Pas d'information,110 490 km,Boîte automatique,04/1967,Essence,147 kW (200 CH)
8572,BMW 118 ,118dA 150ch M Sport,"€ 29 720,-",Bon prix,42 365 km,Boîte automatique,07/2020,Diesel,112 kW (152 CH)
8573,Opel Corsa ,ELECTRIQUE 136 CH \u0026 BATTERIE 50 KWH 40em,"€ 29 990,-",Pas d'information,3 500 km,Boîte automatique,09/2022,Essence,- kW (- CH)
8574,Nissan X-Trail ,1.6 dCi 2WD Tekna Xtronic / PANO / ASSIST OPTIONS,"€ 19 900,-",Pas d'information,41 172 km,Boîte automatique,05/2016,Diesel,96 kW (131 CH)
8575,BMW 420 ,420i M Sport 184ch BVA,"€ 45 900,-",Pas d'information,58 400 km,Boîte automatique,06/2021,Essence,135 kW (184 CH)
8576,Peugeot Expert ,XL 2.0 BlueHDi 145ch,"€ 31 900,-",Pas d'information,10 km,Boîte manuelle,01/2023,Diesel,- kW (- CH)
8577,Peugeot Partner ,"STANDARD 1.6 Bluehdi 100 cv,GPS","€ 8 200,-",Bon prix,186 000 km,Boîte manuelle,05/2017,Diesel,74 kW (101 CH)
8578,Ford Puma ,1.0 ECOBOOST 125 MHEV TITANIUM,"€ 16 980,-",Prix correct,68 955 km,Boîte manuelle,03/2021,Autres,92 kW (125 CH)
8579,Peugeot Partner ,Standard 650kg BlueHDi 100ch S\u0026S BVM5 Asphalt,"€ 15 699,-",Pas d'information,85 672 km,Boîte manuelle,12/2020,Diesel,- kW (- CH)
8580,Hyundai TUCSON ,Tucson 1.7 CRDi - 115 S\u0026S Creative PHASE 1 /,"€ 13 990,-",Prix correct,139 900 km,Boîte manuelle,03/2016,Diesel,85 kW (116 CH)
8581,Citroen Xsara Picasso ,1.6i 16V 110 Collection,"€ 3 800,-",Pas d'information,163 600 km,Boîte manuelle,10/2006,Essence,81 kW (110 CH)
8582,Mercedes-Benz CL ,200 d 150ch AMG Line 8G-DCT,"€ 34 499,-",Pas d'information,101 000 km,Boîte automatique,10/2021,Diesel,- kW (- CH)
8583,Renault Koleos ,1.3 TCe 160ch Initiale Paris EDC -B,"€ 33 499,-",Pas d'information,9 216 km,Boîte automatique,06/2023,Essence,- kW (- CH)
8584,Porsche Cayenne ,Turbo GT,"€ 296 900,-",Pas d'information,100 km,Boîte automatique,01/2024,Essence,- kW (- CH)
8585,Mercedes-Benz GLC 220 ,220 d 170ch Sportline 4Matic 9G-Tronic,"€ 43 900,-",Pas d'information,37 300 km,Boîte automatique,12/2018,Diesel,127 kW (173 CH)
8586,Renault Grand Modus ,1.2 TCE 100 DYNAMIQUE ECO²,,Pas d'information,58 446 km,Boîte manuelle,07/2009,Essence,75 kW (102 CH)
8587,Mercedes-Benz E 220 ,220 D 194CH SPORTLINE 9G-TRONIC,,Très bon prix,279 562 km,Boîte automatique,06/2017,Diesel,145 kW (197 CH)
8588,Ford C-Max ,C Max 1.6 TDCi 90ch Trend,"€ 4 990,-",Pas d'information,188 464 km,Boîte manuelle,09/2009,Diesel,67 kW (91 CH)
8589,Ford Mustang ,GT 5.0 V8 450CV 55 YEARS DISTRONIC CAMERA CARPLAY,"€ 39 990,-",Très bon prix,37 262 km,Boîte manuelle,01/2021,Essence,331 kW (450 CH)
8590,Mazda MX-5 ,MX5 RF 2.0L SKYACTIV-G 184 ch Selection,"€ 27 000,-",Prix correct,79 000 km,Boîte manuelle,11/2020,Essence,135 kW (184 CH)
8591,Peugeot Rifter ,BLUEHDI 130 GT SURÉQUIPÉ,"€ 32 980,-",Pas d'information,20 km,Boîte manuelle,- (Année),Diesel,- kW (- CH)
8592,Skoda Superb ,2.0 TDI 150CH SCR BUSINESS DSG7 EURO6D-T,"€ 15 990,-",Pas d'information,121 715 km,- Boîte,03/2018,Diesel,
8593,Volkswagen Sharan ,2.0 TDI 150 BlueMotion Technology Connect,"€ 29 990,-",Très bon prix,49 900 km,Boîte manuelle,10/2018,Diesel,110 kW (150 CH)
8594,Mercedes-Benz GLC 300 ,300 d 245ch AMG Line 4Matic 9G-Tronic,"€ 31 900,-",Très bon prix,165 478 km,Boîte automatique,09/2019,Diesel,183 kW (249 CH)
8595,Renault Clio ,iii clio iii DCI 75 EXPRESSION,"€ 6 490,-",Pas d'information,88 960 km,Boîte manuelle,01/2011,Diesel,- kW (- CH)
8596,Citroen Jumpy ,citroën 2.0hdi 110 “pack” 5 places 2001,"€ 4 500,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH)
8597,Opel Combo ,1.4 L2H1 Selection - Garantie 12 Mois,"€ 13 900,-",Bon prix,31 000 km,Boîte manuelle,06/2017,Essence,70 kW (95 CH)
8598,Renault Grand Scenic ,IV Business Blue dCi 120 EDC,"€ 15 490,-",Prix correct,103 788 km,Boîte automatique,05/2019,Diesel,88 kW (120 CH)
8599,Renault Arkana ,1.3 TCe mild hybrid 140ch RS Line EDC -22,"€ 26 900,-",Pas d'information,26 296 km,- Boîte,10/2022,Autres,104 kW (141 CH)
8600,Peugeot 5008 ,1.6 HDi 112ch FAP BVM6 Premium 5pl,"€ 6 000,-",Prix correct,166 827 km,Boîte manuelle,12/2010,Diesel,82 kW (111 CH)
8601,BMW i3 ,I3 60 AMP,"€ 17 980,-",Pas d'information,58 000 km,Boîte automatique,09/2017,Electrique,- kW (- CH)
8602,Opel Mokka ,1.4 TURBO 140 S/S COSMO PACK 4X2 AUTO,"€ 11 927,-",Prix correct,101 865 km,Boîte automatique,02/2016,Essence,103 kW (140 CH)
8603,BMW M5 ,,"€ 70 000,-",Pas d'information,172 000 km,Boîte manuelle,02/1988,Essence,210 kW (286 CH)
8604,Mercedes-Benz G ,G63 AMG,"€ 235 900,-",Pas d'information,950 km,- Boîte,05/2023,Essence,- kW (- CH)
8605,Mercedes-Benz G 63 AMG ,IV 63 AMG AMG 9G-TCT SPEEDSHIFT,"€ 221 990,-",Pas d'information,16 580 km,Boîte automatique,08/2022,Essence,430 kW (585 CH)
8606,Citroen DS5 ,2.0 HDi 160 Ch SPORT CHIC BVA CAMERA / DENON TOIT,"€ 9 990,-",Très bon prix,174 900 km,Boîte automatique,03/2013,Diesel,118 kW (160 CH)
8607,Volkswagen Passat CC ,2.0 TDI DSG,"€ 8 900,-",Pas d'information,172 228 km,Boîte automatique,08/2009,Diesel,125 kW (170 CH)
8608,Toyota Yaris ,HSD 100h Style 5p,"€ 11 999,-",Pas d'information,64 172 km,Boîte automatique,03/2013,Électrique/Essence,- kW (- CH)
8609,Dacia Lodgy ,7 Places Stepway Blue dCi 115,"€ 22 990,-",Prix correct,10 km,Boîte manuelle,06/2022,Diesel,85 kW (116 CH)
8610,BMW X2 ,SDRIVE18IA 140CH M SPORT DKG7,"€ 26 490,-",Bon prix,16 701 km,Boîte automatique,10/2018,Essence,104 kW (141 CH)
8611,Opel Corsa ,Corsa 1.2 101cv Turbo Auto ELEGANCE,"€ 19 270,-",Prix correct,26 000 km,Boîte automatique,01/2023,Essence,74 kW (101 CH)
8612,Ford Mondeo ,1.5 TDCi*Titanium/CAMERA*LED*GPSGARANTIE 12 MOIS*,"€ 12 950,-",Pas d'information,93 000 km,Boîte manuelle,02/2016,Diesel,88 kW (120 CH)
8613,Ford Kuga ,2.5 Duratec 190ch FHEV ST-Line BVA i-AWD,"€ 33 999,-",Pas d'information,5 000 km,Boîte automatique,03/2024,Électrique/Essence,- kW (- CH)
8614,Renault Megane ,Mégane III Coupé dCi 110 FAP Dynamique,"€ 5 490,-",Prix correct,249 950 km,Boîte manuelle,04/2013,Diesel,81 kW (110 CH)
8615,Porsche 928 ,S,"€ 29 500,-",Pas d'information,113 504 km,Boîte automatique,01/1983,Essence,- kW (- CH)
8616,Mercedes-Benz GLA 220 ,220 d 190ch 4Matic AMG Line 8G-DCT Siege chauf Cam,"€ 36 998,-",,,,,,
8617,Skoda Octavia ,1.4 TSI 150CH GREEN TEC STYLE DSG7,"€ 15 250,-",Pas d'information,66 734 km,- Boîte,02/2016,Essence,112 kW (152 CH)
8618,Volkswagen T-Roc ,R-Line,"€ 49 818,-",Pas d'information,10 km,Boîte automatique,- (Année),Essence,110 kW (150 CH)
8619,Opel Mokka X ,1.6 CDTI 136ch Innovation 4x2,"€ 15 890,-",Pas d'information,43 890 km,Boîte manuelle,08/2017,Diesel,100 kW (136 CH)
8620,Audi A4 ,Avant,"€ 17 490,-",Bon prix,130 578 km,Boîte automatique,02/2018,Diesel,110 kW (150 CH)
8621,Mercedes-Benz CL ,320 CDI EDITION 10 7G-TRONIC,"€ 14 980,-",Prix correct,148 749 km,Boîte automatique,03/2008,Diesel,165 kW (224 CH)
8622,BMW 330 ,SERIE 3 E90 LCI (09/2008-03/2012) 245 ch Luxe A,"€ 8 999,-",Bon prix,267 000 km,Boîte automatique,08/2009,Diesel,180 kW (245 CH)
8623,Renault Captur ,1.2 TCe 120ch energy Intens,"€ 11 999,-",Pas d'information,59 000 km,Boîte manuelle,07/2017,Essence,- kW (- CH)
8624,Peugeot 208 ,1.2 75 BVM5 ACTIVE PACK PLUS,"€ 20 180,-",Pas d'information,20 km,Boîte manuelle,- (Année),Essence,- kW (- CH)
8625,Peugeot Boxer ,2.0 HDI 163 CV L4H3 BANQUETTE REPLIABLE 7 PLACES -,"€ 22 990,-",Pas d'information,124 500 km,Boîte manuelle,04/2018,Diesel,120 kW (163 CH)
8626,Ford EcoSport ,1.0 EcoBoost 140ch ST-Line,"€ 15 499,-",Prix correct,40 893 km,Boîte manuelle,10/2019,Essence,104 kW (141 CH)
8627,Peugeot Rifter ,1.2 PureTech 110ch S\u0026S Long Active,"€ 19 999,-",Pas d'information,60 667 km,Boîte manuelle,10/2020,Essence,- kW (- CH)
8628,BMW 330 ,Coupé 330d 245ch Luxe,"€ 22 000,-",Bon prix,131 000 km,Boîte automatique,03/2010,Diesel,250 kW (340 CH)
8629,Mercedes-Benz CL ,250e AMG LINE 218,"€ 31 900,-",Très bon prix,28 000 km,Boîte automatique,03/2022,Électrique/Essence,118 kW (160 CH)
8630,Skoda Kamiq ,Monte Carlo,"€ 35 692,-",Pas d'information,7 km,Boîte automatique,- (Année),Essence,85 kW (116 CH)
8631,BMW 116 ,116i 122 ch Edition,"€ 8 500,-",Pas d'information,138 836 km,Boîte manuelle,11/2010,Essence,90 kW (122 CH)
8632,BMW X3 ,2.0 DAX 163 CV CAMERA XENON GPS CUIR AUTO JA,"€ 15 900,-",Prix correct,165 000 km,Boîte automatique,05/2014,Diesel,120 kW (163 CH)
8633,Renault Megane ,IV 1.2 TCE 100 ENERGY LIMITED,"€ 10 990,-",Bon prix,81 530 km,Boîte manuelle,12/2018,Essence,74 kW (101 CH)
8634,Peugeot 2008 ,1.2 PureTech 130ch S\u0026S Allure 124g,"€ 19 499,-",Pas d'information,31 594 km,Boîte manuelle,10/2020,Essence,- kW (- CH)
8635,Nissan Leaf ,150ch 40kWh Acenta 21.5,"€ 15 999,-",Bon prix,34 301 km,Boîte automatique,12/2021,Electrique,112 kW (152 CH)
8636,Peugeot 207 ,1.6 VTI 16V SPORT,"€ 6 790,-",Prix correct,129 000 km,Boîte manuelle,03/2012,Essence,90 kW (122 CH)
8637,Opel Astra ,1.6 Turbo 180ch Hybrid Edition BVA8 MY23,"€ 31 999,-",Pas d'information,5 000 km,Boîte automatique,10/2023,Autres,112 kW (152 CH)
8638,Nissan X-Trail ,1.5 VC-T 213 e-Power 4x4 Tekna+,"€ 43 148,-",Prix correct,10 km,Boîte automatique,04/2024,Électrique/Essence,157 kW (213 CH)
8639,Peugeot 2008 ,1.5 BlueHDi 120ch E6.c Allure S/S EAT6,"€ 15 999,-",Bon prix,69 900 km,Boîte automatique,07/2019,Diesel,90 kW (122 CH)
8640,Audi A3 ,2.0 TDI 150,"€ 11 000,-",Très bon prix,167 000 km,Boîte manuelle,01/2014,Diesel,110 kW (150 CH)
8641,Audi Q2 ,1.4 TFSI 150 COD Design,"€ 17 900,-",Pas d'information,48 500 km,Boîte manuelle,02/2018,Essence,110 kW (150 CH)
8642,Audi A1 ,Sportback 1.6 TDI 90 FAP Ambition S tronic 7,"€ 16 490,-",Prix correct,49 500 km,Boîte automatique,07/2014,Diesel,66 kW (90 CH)
8643,Opel Corsa ,1.2 75ch Edition,"€ 13 199,-",Pas d'information,22 399 km,Boîte manuelle,10/2020,Essence,- kW (- CH)
8644,Volkswagen New Beetle ,Cab 1.9 TDI - 105 Coast,"€ 12 300,-",Pas d'information,79 000 km,Boîte manuelle,06/2010,Diesel,77 kW (105 CH)
8645,Peugeot 307 ,1.6 16S XR PRESENCE 5P,"€ 4 990,-",Pas d'information,114 320 km,- Boîte,10/2004,Essence,- kW (- CH)
8646,BMW 528 ,i E28 Evocation Alpina de 1988 en stock en France,"€ 23 900,-",Pas d'information,262 000 km,- Boîte,08/1988,Essence,135 kW (184 CH)
8647,Opel Corsa ,1.4 turbo excite critair 1,"€ 8 990,-",Bon prix,91 000 km,Boîte manuelle,02/2018,Essence,74 kW (101 CH)
8648,Hyundai i20 ,1.2 75 garantie 12 mois. 52000 KM,"€ 5 990,-",Bon prix,52 300 km,Boîte manuelle,01/2010,Essence,57 kW (77 CH)
8649,Hyundai TUCSON ,1.7 CRDi 141 2WD DCT-7 - Edition Mondial,"€ 17 900,-",Prix correct,120 911 km,Boîte automatique,04/2018,Diesel,104 kW (141 CH)
8650,Skoda Fabia ,III 1.0 TSI 95 Monte-Carlo,"€ 13 290,-",Pas d'information,56 406 km,Boîte manuelle,04/2018,Essence,70 kW (95 CH)
8651,Audi A3 ,SportBack 1.9 TDI Ambiente,"€ 3 500,-",Bon prix,198 000 km,Boîte manuelle,04/2005,Diesel,77 kW (105 CH)
8652,Porsche Taycan ,476 AVEC BATTERIE PERFORMANCE PLUS 94KWH,"€ 99 500,-",Pas d'information,28 950 km,Semi-automatique,11/2021,Electrique,360 kW (489 CH)
8653,Ford Kuga ,EcoBlue 120 BVA ST-Line X +PK HIVER,"€ 32 900,-",Très bon prix,15 km,Boîte automatique,01/2023,Diesel,88 kW (120 CH)
8654,Nissan Leaf ,150ch 40kWh First,"€ 15 299,-",Bon prix,36 281 km,Boîte automatique,10/2019,Electrique,112 kW (152 CH)
8655,Dacia Lodgy ,1.5 DCI 110 cv FAP 7 places Stepway,"€ 16 890,-",Pas d'information,1 km,Boîte manuelle,- (Année),Diesel,81 kW (110 CH)
8656,Peugeot 2008 ,1.2 Puretech 110 S&amp;S EAT6 GT LINE,"€ 13 990,-",Prix correct,61 562 km,Boîte automatique,04/2017,Essence,81 kW (110 CH)
8657,Mercedes-Benz GLC 220 ,d 4-Matic EURO 6d / AMG LINE / TOIT PANO / CAMERA,"€ 41 950,-",Très bon prix,75 000 km,Boîte automatique,01/2021,Diesel,143 kW (194 CH)
8658,Renault Express ,1.3 TCe 100ch Essentiel,"€ 17 699,-",Pas d'information,10 km,Boîte manuelle,12/2023,Essence,- kW (- CH)
8659,Porsche Boxster ,987 2.7 240,"€ 29 900,-",Prix correct,95 800 km,Boîte manuelle,10/2006,Essence,177 kW (241 CH)
8660,Renault Espace ,III 2.2 DCI,"€ 3 700,-",Très bon prix,208 595 km,Boîte manuelle,11/2000,Diesel,95 kW (129 CH)
8661,Renault Captur ,1.5 Blue dCi 115ch Intens,"€ 18 500,-",Pas d'information,59 776 km,Boîte manuelle,02/2020,Diesel,- kW (- CH)
8662,Toyota Corolla ,122h Design MY22,"€ 23 999,-",Bon prix,15 478 km,Boîte automatique,10/2022,Autres,73 kW (99 CH)
8663,Renault Clio ,"société 1.5 dci 75 cv,GPS,2018","€ 6 000,-",Très bon prix,134 000 km,Boîte manuelle,02/2018,Diesel,55 kW (75 CH)
8664,Ford Fiesta ,1.5 TDCi 75 FAP Ambiente,"€ 6 500,-",Pas d'information,162 000 km,Boîte manuelle,04/2013,Diesel,55 kW (75 CH)
8665,Renault Kadjar ,1.5 dCi 110ch energy Intens eco²,"€ 15 900,-",Pas d'information,108 500 km,Boîte manuelle,09/2016,Diesel,82 kW (111 CH)
8666,Citroen Berlingo ,HDI 90 CV CLUB CABINE APPROFONDIE 5 PLACES,"€ 15 800,-",Pas d'information,34 800 km,Boîte manuelle,08/2016,Diesel,66 kW (90 CH)
8667,Toyota C-HR ,C-HR Hybride 1.8L (122ch),"€ 28 990,-",Prix correct,10 km,Boîte automatique,10/2022,Électrique/Essence,72 kW (98 CH)
8668,Peugeot 208 ,BlueHDi 100 S&S BVM6 GT Line,"€ 16 000,-",Bon prix,78 000 km,Boîte manuelle,06/2021,Diesel,74 kW (101 CH)
8669,Opel Mokka ,1.6 CDTI 136CH COSMO AUTO 4X2,"€ 12 490,-",Pas d'information,132 045 km,Boîte automatique,10/2016,Diesel,101 kW (137 CH)
8670,Renault Trafic ,TRAFIC FOURGON TRAFIC FGN L1H1 1000 KG DCI 120 S\u,"€ 25 990,-",Pas d'information,27 778 km,- Boîte,03/2021,Diesel,- kW (- CH)
8671,Volvo XC60 ,T8 Twin Engine 303 + 87ch R-Design Geartronic,"€ 39 299,-",Pas d'information,74 334 km,Boîte automatique,02/2020,Électrique/Essence,- kW (- CH)
8672,Peugeot 3008 ,HDI,"€ 7 990,-",Bon prix,178 374 km,Boîte manuelle,04/2014,Diesel,84 kW (114 CH)
8673,Peugeot 207 ,1.6hdi 99g,"€ 5 300,-",Prix correct,139 469 km,Boîte manuelle,05/2010,Diesel,66 kW (90 CH)
8674,Peugeot 208 ,PureTech 100 S\u0026amp;S EAT8 Active Pack,"€ 18 990,-",Bon prix,10 745 km,Boîte automatique,06/2022,Essence,74 kW (101 CH)
